City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Rockport,MA,United States of America,01966,III,1,406 km,42.6549761144,-70.6231507879
Salem,MA,United States of America,01970,III,1,378 km,42.5105375075,-70.9072312507
Bellingham,MA,United States of America,02019,III,1,314 km,42.0775110365,-71.4741356754
Franklin,MA,United States of America,02038,II,1,319 km,42.0859059156,-71.4113198308
Mansfield,MA,United States of America,02048,III,4,330 km,42.0158090848,-71.2183112748
Medfield,MA,United States of America,02052,III,2,332 km,42.184863918,-71.3048739743
Sharon,MA,United States of America,02067,II,1,337 km,42.1077715269,-71.1831469551
Boston,MA,United States of America,02108,III,1,358 km,42.3569267873,-71.065063337
Boston,MA,United States of America,02115,II,1,355 km,42.3408743248,-71.0949050128
Boston,MA,United States of America,02116,III,1,357 km,42.3507807861,-71.0765331856
Boston,MA,United States of America,02121,III,2,354 km,42.3061669577,-71.0855498978
Boston,MA,United States of America,02127,III,2,359 km,42.3355834344,-71.0418069653
Jamaica Plain,MA,United States of America,02130,III,2,352 km,42.3086307441,-71.1144356729
Cambridge,MA,United States of America,02139,II,3,356 km,42.3623347378,-71.1024866902
Cambridge,MA,United States of America,02140,III,1,355 km,42.3932687116,-71.1330849226
Cambridge,MA,United States of America,02142,III,1,357 km,42.3628145555,-71.0815867671
Somerville,MA,United States of America,02144,II,1,357 km,42.4007246351,-71.1220850206
Malden,MA,United States of America,02148,II,1,363 km,42.4309273175,-71.0578296921
Chelsea,MA,United States of America,02150,II,1,363 km,42.3966171703,-71.0322716045
Quincy,MA,United States of America,02169,III,3,356 km,42.2410235193,-71.0165974328
Quincy,MA,United States of America,02170,III,1,357 km,42.2665359327,-71.0159719845
East Weymouth,MA,United States of America,02189,I,1,360 km,42.2112085387,-70.9314789843
Brockton,MA,United States of America,02301,II,1,346 km,42.0770212995,-71.0418812789
Carver,MA,United States of America,02330,III,1,359 km,41.8765363156,-70.7615739543
East Bridgewater,MA,United States of America,02333,II,2,351 km,42.0350403946,-70.9425748522
Middleboro,MA,United States of America,02346,II,2,350 km,41.8818015054,-70.8732875023
Plymouth,MA,United States of America,02360,II,1,369 km,41.8782811473,-70.6304601441
Brookline,MA,United States of America,02445,III,1,352 km,42.3261746144,-71.1333543408
Waltham,MA,United States of America,02453,I,1,347 km,42.3693525385,-71.2401562011
West Newton,MA,United States of America,02465,IV,2,346 km,42.3497293595,-71.2261620011
Waban,MA,United States of America,02468,III,1,345 km,42.3274089293,-71.2309884512
Watertown,MA,United States of America,02472,II,1,351 km,42.3699673595,-71.177286029
Arlington,MA,United States of America,02476,II,1,354 km,42.4158569819,-71.1746635474
Belmont,MA,United States of America,02478,II,1,352 km,42.3958622374,-71.1796705812
Wellesley,MA,United States of America,02482,III,1,338 km,42.2930798657,-71.2994549199
Dennis,MA,United States of America,02638,II,1,399 km,41.7337823474,-70.1920797596
Osterville,MA,United States of America,02655,II,1,380 km,41.6324236996,-70.3884164573
East Freetown,MA,United States of America,02717,IV,1,337 km,41.7560268069,-70.98210766
East Taunton,MA,United States of America,02718,II,1,339 km,41.8684711722,-71.0115045361
New Bedford,MA,United States of America,02740,II,1,336 km,41.6363082833,-70.9399830577
New Bedford,MA,United States of America,02745,III,1,338 km,41.7025021872,-70.9501355832
North Attleboro,MA,United States of America,02760,III,1,319 km,41.9705469465,-71.3367576082
Rehoboth,MA,United States of America,02769,II,1,320 km,41.8426167469,-71.2446037109
Seekonk,MA,United States of America,02771,II,1,314 km,41.8375139862,-71.3172567779
Swansea,MA,United States of America,02777,IV,1,319 km,41.7534135029,-71.210799854
Berkley,MA,United States of America,02779,III,1,333 km,41.8348591371,-71.0761778384
Chepachet,RI,United States of America,02814,III,1,288 km,41.9040111361,-71.7071727343
Coventry,RI,United States of America,02816,II,1,285 km,41.6905889402,-71.6166400325
East Greenwich,RI,United States of America,02818,II,2,293 km,41.642275848,-71.4944630337
Greenville,RI,United States of America,02828,II,1,297 km,41.8760532045,-71.5597652763
Newport,RI,United States of America,02840,III,1,300 km,41.4675988412,-71.324441511
North Kingstown,RI,United States of America,02852,II,1,293 km,41.5867192994,-71.4622365793
Saunderstown,RI,United States of America,02874,II,1,290 km,41.5149912614,-71.4657749891
Wakefield,RI,United States of America,02879,III,1,282 km,41.4265792668,-71.536909939
Woonsocket,RI,United States of America,02895,III,1,308 km,42.0007874854,-71.4993507121
Providence,RI,United States of America,02903,II,3,306 km,41.8201296044,-71.412668662
Providence,RI,United States of America,02907,III,2,304 km,41.7970217107,-71.4246752857
Providence,RI,United States of America,02908,III,1,305 km,41.8387315463,-71.4372388234
North Providence,RI,United States of America,02911,III,1,303 km,41.8545936266,-71.4732666408
East Providence,RI,United States of America,02914,II,1,310 km,41.8127363619,-71.3643200799
Merrimack,NH,United States of America,03054,III,1,360 km,42.8548321874,-71.5186068673
Lyndeborough,NH,United States of America,03082,IV,1,348 km,42.9033527973,-71.7748054243
Hooksett,NH,United States of America,03106,III,1,380 km,43.0706069631,-71.4372715803
Bedford,NH,United States of America,03110,II,1,365 km,42.9408808485,-71.530556881
Hill,NH,United States of America,03243,IV,1,400 km,43.530969681,-71.7599195771
Plymouth,NH,United States of America,03264,III,1,419 km,43.7240499688,-71.7064572616
Thornton,NH,United States of America,03285,III,1,443 km,43.9454372224,-71.6141932191
Concord,NH,United States of America,03301,II,1,386 km,43.2246968524,-71.5438866147
Harrisville,NH,United States of America,03450,II,2,333 km,42.9423748853,-72.0891953683
Newport,NH,United States of America,03773,III,1,365 km,43.3821362723,-72.19970435
North Haverhill,NH,United States of America,03774,III,1,439 km,44.0847368244,-71.9963831747
Portsmouth,NH,United States of America,03801,III,1,420 km,43.0695215594,-70.8001237339
Somersworth,NH,United States of America,03878,III,1,428 km,43.2525749838,-70.8846469649
Westbrook,ME,United States of America,04092,II,1,492 km,43.6924886758,-70.3550891146
White River Junction,VT,United States of America,05001,II,1,383 km,43.6662482745,-72.3855682268
Randolph,VT,United States of America,05060,III,1,400 km,43.9634279378,-72.6901881453
Windsor,VT,United States of America,05089,III,1,364 km,43.4966051471,-72.4482463108
Chester,VT,United States of America,05143,VI,1,334 km,43.2653374494,-72.6360058603
Arlington,VT,United States of America,05250,IV,2,298 km,43.1207056098,-73.1934126068
Manchester Center,VT,United States of America,05255,III,2,307 km,43.1665082542,-73.0659948539
Brattleboro,VT,United States of America,05301,IV,2,295 km,42.8465122264,-72.6576234092
Burlington,VT,United States of America,05401,III,1,437 km,44.4739826977,-73.2078905778
South Burlington,VT,United States of America,05403,IV,2,435 km,44.4472940377,-73.17266926
Burlington,VT,United States of America,05408,II,1,440 km,44.5098354023,-73.246704819
Essex Junction,VT,United States of America,05452,III,1,446 km,44.5229518735,-73.0607572487
Isle la Motte,VT,United States of America,05463,III,1,477 km,44.8696956392,-73.3410745913
Vergennes,VT,United States of America,05491,III,1,397 km,44.1158624014,-73.3090403846
Williston,VT,United States of America,05495,II,1,435 km,44.4283666998,-73.0935471669
Greensboro Bend,VT,United States of America,05842,III,1,476 km,44.5620945126,-72.2215157461
Avon,CT,United States of America,06001,III,3,200 km,41.7915222661,-72.8512460008
Bristol,CT,United States of America,06010,III,3,187 km,41.6811152442,-72.9406891107
Burlington,CT,United States of America,06013,II,1,191 km,41.7597065087,-72.9588097355
Broad Brook,CT,United States of America,06016,III,1,228 km,41.9044146788,-72.5444830221
Farmington,CT,United States of America,06032,III,3,197 km,41.7254645394,-72.8318860838
Glastonbury,CT,United States of America,06033,IV,3,216 km,41.7052137087,-72.5390450192
Berlin,CT,United States of America,06037,II,1,194 km,41.6110643422,-72.777179472
Lakeville,CT,United States of America,06039,IV,1,176 km,41.9451186443,-73.4398051776
Manchester,CT,United States of America,06040,IV,1,221 km,41.7614968159,-72.5229540891
New Britain,CT,United States of America,06051,II,1,198 km,41.6649131082,-72.7696184058
Plainville,CT,United States of America,06062,III,1,192 km,41.6740768748,-72.8573621767
Barkhamsted,CT,United States of America,06063,III,1,202 km,41.928828694,-72.9697829732
Vernon Rockville,CT,United States of America,06066,III,1,230 km,41.8361422753,-72.4610085734
Rocky Hill,CT,United States of America,06067,II,2,204 km,41.6539189105,-72.6691426349
Simsbury,CT,United States of America,06070,III,1,208 km,41.875439492,-72.8150150552
Somers,CT,United States of America,06071,III,1,240 km,41.9945400437,-72.4471984334
Enfield,CT,United States of America,06082,III,3,232 km,41.983918807,-72.5548824978
Windsor,CT,United States of America,06095,IV,1,217 km,41.8713055973,-72.6728039461
Windsor Locks,CT,United States of America,06096,II,1,222 km,41.9267415967,-72.6542772757
Winsted,CT,United States of America,06098,V,2,196 km,41.9508975541,-73.0936414321
Hartford,CT,United States of America,06103,II,1,211 km,41.7658275269,-72.6717358738
West Hartford,CT,United States of America,06107,II,2,204 km,41.7540405129,-72.7579178107
East Hartford,CT,United States of America,06108,II,1,215 km,41.7805943065,-72.6217408311
East Hartford,CT,United States of America,06118,III,1,214 km,41.7483319088,-72.6097303608
West Hartford,CT,United States of America,06119,III,1,207 km,41.763993211,-72.7268111368
Amston,CT,United States of America,06231,II,1,225 km,41.6273048178,-72.3701519438
Hebron,CT,United States of America,06248,II,1,225 km,41.6855146937,-72.4054881811
Willington,CT,United States of America,06279,II,1,247 km,41.8887650524,-72.2593842179
Groton,CT,United States of America,06340,II,1,239 km,41.3588978917,-72.0455715911
Jewett City,CT,United States of America,06351,III,1,255 km,41.5905601059,-71.9491902416
Niantic,CT,United States of America,06357,III,1,225 km,41.3269448564,-72.2120902612
Norwich,CT,United States of America,06360,III,2,243 km,41.5483983834,-72.0892857123
Branford,CT,United States of America,06405,III,2,177 km,41.2853057911,-72.7986747325
Cheshire,CT,United States of America,06410,III,1,179 km,41.51140109,-72.9035703483
Clinton,CT,United States of America,06413,III,1,198 km,41.2990686174,-72.5293823201
Colchester,CT,United States of America,06415,III,1,223 km,41.555355665,-72.3471339811
Cromwell,CT,United States of America,06416,II,1,202 km,41.6118054921,-72.6635377859
Killingworth,CT,United States of America,06419,I,1,198 km,41.3784732843,-72.5776849222
Durham,CT,United States of America,06422,III,2,193 km,41.4619170985,-72.6833179022
Haddam,CT,United States of America,06438,III,1,206 km,41.4570327536,-72.5103083501
Madison,CT,United States of America,06443,III,2,192 km,41.3383744546,-72.6265426911
Meriden,CT,United States of America,06451,II,1,187 km,41.5414488258,-72.8228704059
Middletown,CT,United States of America,06457,III,2,200 km,41.5472206278,-72.6544255128
Milford,CT,United States of America,06460,IV,1,154 km,41.2148194667,-73.0513169214
Monroe,CT,United States of America,06468,IV,1,147 km,41.3378741841,-73.2247038522
Old Saybrook,CT,United States of America,06475,III,1,210 km,41.301494951,-72.3854801145
Oxford,CT,United States of America,06478,II,1,158 km,41.4304494059,-73.1347563439
Seymour,CT,United States of America,06483,III,1,159 km,41.3804854046,-73.0875039503
Shelton,CT,United States of America,06484,IV,2,151 km,41.3058573343,-73.1382050999
Southbury,CT,United States of America,06488,III,2,154 km,41.4748800097,-73.2311633092
Wallingford,CT,United States of America,06492,II,1,184 km,41.4587797042,-72.803714572
Westbrook,CT,United States of America,06498,III,1,204 km,41.3069672372,-72.4664510803
New Haven,CT,United States of America,06510,III,2,168 km,41.306323518,-72.926370894
New Haven,CT,United States of America,06511,IV,3,168 km,41.3160597813,-72.9269252859
East Haven,CT,United States of America,06512,IV,1,171 km,41.2815714724,-72.8721675616
New Haven,CT,United States of America,06515,II,2,165 km,41.3276434545,-72.9700516696
West Haven,CT,United States of America,06516,III,1,163 km,41.2735719741,-72.9672349282
Hamden,CT,United States of America,06517,II,1,171 km,41.3479711424,-72.9053834376
Woodbridge,CT,United States of America,06525,III,1,163 km,41.3562170773,-73.0102829586
Trumbull,CT,United States of America,06611,III,2,144 km,41.2601023884,-73.2103064015
Stratford,CT,United States of America,06614,IV,1,149 km,41.2301780025,-73.1280262136
Prospect,CT,United States of America,06712,III,1,173 km,41.4990480212,-72.9761725868
Bethlehem,CT,United States of America,06751,III,1,166 km,41.6378990917,-73.2106361574
Bridgewater,CT,United States of America,06752,IV,1,148 km,41.5208338526,-73.360127605
Litchfield,CT,United States of America,06759,IV,1,174 km,41.7566467682,-73.2101658749
New Milford,CT,United States of America,06776,III,2,150 km,41.5994852973,-73.415669422
Roxbury,CT,United States of America,06783,III,1,154 km,41.5532915779,-73.300353297
Torrington,CT,United States of America,06790,III,1,186 km,41.8396633057,-73.1275995933
Harwinton,CT,United States of America,06791,II,1,184 km,41.7548062564,-73.0585511688
Woodbury,CT,United States of America,06798,III,1,161 km,41.5615966985,-73.2073398556
Bethel,CT,United States of America,06801,V,2,136 km,41.3747168743,-73.3931224778
Brookfield,CT,United States of America,06804,III,2,142 km,41.4669687696,-73.3933053733
Cos Cob,CT,United States of America,06807,IV,1,106 km,41.0619012573,-73.5920599605
Danbury,CT,United States of America,06811,IV,1,133 km,41.4243981776,-73.4828852366
New Fairfield,CT,United States of America,06812,III,2,137 km,41.4878529027,-73.4882313031
Fairfield,CT,United States of America,06824,III,3,135 km,41.1759664707,-73.2807379481
Greenwich,CT,United States of America,06830,III,3,103 km,41.0502542244,-73.6238226689
New Canaan,CT,United States of America,06840,V,1,117 km,41.1593431577,-73.499288527
Norwalk,CT,United States of America,06851,III,1,123 km,41.1392537112,-73.4041418441
Norwalk,CT,United States of America,06853,IV,2,118 km,41.0700416269,-73.4387967831
Norwalk,CT,United States of America,06854,IV,2,120 km,41.0920546161,-73.4300884157
Old Greenwich,CT,United States of America,06870,III,4,106 km,41.0321858936,-73.5682408105
Ridgefield,CT,United States of America,06877,IV,1,125 km,41.3063908762,-73.5022138459
Weston,CT,United States of America,06883,III,1,130 km,41.2281640546,-73.3724543391
Redding,CT,United States of America,06896,II,1,133 km,41.3049684462,-73.3915384739
Stamford,CT,United States of America,06901,IV,1,109 km,41.0540259293,-73.5390888395
Stamford,CT,United States of America,06902,III,4,109 km,41.0612129776,-73.5487181938
Stamford,CT,United States of America,06903,III,1,110 km,41.1358476724,-73.5733653241
Stamford,CT,United States of America,06907,III,1,113 km,41.1003553141,-73.5200884333
Bayonne,NJ,United States of America,07002,IV,1,55 km,40.6651884877,-74.1105051091
Bloomfield,NJ,United States of America,07003,III,3,49 km,40.8094774043,-74.1868971661
Caldwell,NJ,United States of America,07006,IV,2,43 km,40.8521762942,-74.2812481279
Cedar Grove,NJ,United States of America,07009,IV,1,48 km,40.8564048375,-74.2281691072
Clifton,NJ,United States of America,07011,V,2,55 km,40.8802214043,-74.1441192392
Clifton,NJ,United States of America,07012,III,1,53 km,40.8472677798,-74.1601180044
Clifton,NJ,United States of America,07013,II,1,52 km,40.8695028771,-74.172347228
East Orange,NJ,United States of America,07017,III,1,47 km,40.7718708256,-74.2072457107
Fanwood,NJ,United States of America,07023,III,1,32 km,40.6417528632,-74.3858777863
Garfield,NJ,United States of America,07026,IV,2,58 km,40.8791109915,-74.1082052637
Hoboken,NJ,United States of America,07030,IV,3,61 km,40.745437841,-74.0322206031
Kearny,NJ,United States of America,07032,IV,1,54 km,40.7541465793,-74.1207474055
Kenilworth,NJ,United States of America,07033,IV,2,39 km,40.6782572726,-74.2896051253
Lake Hiawatha,NJ,United States of America,07034,IV,1,37 km,40.8814541193,-74.3821239967
Livingston,NJ,United States of America,07039,IV,4,37 km,40.7855670289,-74.3291888644
Maplewood,NJ,United States of America,07040,IV,3,41 km,40.7328496761,-74.2714576473
Millburn,NJ,United States of America,07041,III,1,39 km,40.730295764,-74.2997023312
Montclair,NJ,United States of America,07042,III,1,47 km,40.8136330308,-74.217697608
Montclair,NJ,United States of America,07043,IV,3,49 km,40.8444433977,-74.2001671874
Verona,NJ,United States of America,07044,IV,2,46 km,40.8329716953,-74.2428749373
Mountain Lakes,NJ,United States of America,07046,IV,1,34 km,40.8921915836,-74.4412001183
North Bergen,NJ,United States of America,07047,IV,1,62 km,40.7936528597,-74.0259381849
West Orange,NJ,United States of America,07052,III,1,43 km,40.789249666,-74.2627202396
Parsippany,NJ,United States of America,07054,III,2,34 km,40.8560056122,-74.4035000253
Warren,NJ,United States of America,07059,VI,2,22 km,40.6320347013,-74.5146047574
Plainfield,NJ,United States of America,07060,V,1,30 km,40.6162887209,-74.4215483385
Clark,NJ,United States of America,07066,III,1,39 km,40.6204219837,-74.3127233653
Rutherford,NJ,United States of America,07070,III,2,56 km,40.8259699161,-74.1096291926
East Rutherford,NJ,United States of America,07073,II,1,58 km,40.8153479281,-74.0858598099
Moonachie,NJ,United States of America,07074,III,1,61 km,40.8383161406,-74.0553645977
Scotch Plains,NJ,United States of America,07076,III,2,33 km,40.6325176793,-74.3735109669
South Orange,NJ,United States of America,07079,V,2,42 km,40.749102114,-74.2603132141
South Plainfield,NJ,United States of America,07080,IV,2,32 km,40.5746342846,-74.4151998606
Springfield,NJ,United States of America,07081,III,1,36 km,40.6994331117,-74.3255214113
Weehawken,NJ,United States of America,07086,III,1,62 km,40.7684045598,-74.0207082933
Westfield,NJ,United States of America,07090,III,3,35 km,40.6517880838,-74.3435769584
West New York,NJ,United States of America,07093,III,1,63 km,40.7880478874,-74.011559786
Woodbridge,NJ,United States of America,07095,III,3,43 km,40.5541452433,-74.2875803032
Newark,NJ,United States of America,07102,IV,3,49 km,40.7357129284,-74.1729265939
Newark,NJ,United States of America,07108,IV,1,47 km,40.7230085429,-74.2006021257
Belleville,NJ,United States of America,07109,IV,1,51 km,40.7952175037,-74.1614632487
Nutley,NJ,United States of America,07110,III,1,52 km,40.8193061149,-74.1569185467
Elizabeth,NJ,United States of America,07201,III,1,49 km,40.6631266931,-74.1778760108
Hillside,NJ,United States of America,07205,III,1,44 km,40.6960782506,-74.2290213806
Jersey City,NJ,United States of America,07302,III,1,60 km,40.7201737314,-74.0465586941
Jersey City,NJ,United States of America,07304,IV,4,58 km,40.7172221412,-74.0724002373
Jersey City,NJ,United States of America,07306,III,2,58 km,40.7376824876,-74.0690805243
Jersey City,NJ,United States of America,07307,IV,2,59 km,40.7519079156,-74.05374238
Jersey City,NJ,United States of America,07310,IV,1,61 km,40.7306250512,-74.0387418071
Allendale,NJ,United States of America,07401,III,3,64 km,41.0331185775,-74.1330248845
Bloomingdale,NJ,United States of America,07403,IV,1,51 km,41.029615263,-74.3326774327
Butler,NJ,United States of America,07405,IV,3,44 km,40.9864091236,-74.383360577
Fair Lawn,NJ,United States of America,07410,III,2,60 km,40.9358796115,-74.1177457268
Hamburg,NJ,United States of America,07419,IV,1,52 km,41.1481861855,-74.5676292961
Hewitt,NJ,United States of America,07421,IV,1,61 km,41.1678285208,-74.3558174233
Little Falls,NJ,United States of America,07424,III,1,50 km,40.8830578719,-74.20716349
Mahwah,NJ,United States of America,07430,III,1,64 km,41.0819025122,-74.1860008446
Oakland,NJ,United States of America,07436,IV,1,57 km,41.031421463,-74.2410492685
Ringwood,NJ,United States of America,07456,IV,3,60 km,41.1075509161,-74.2746427831
Saddle River,NJ,United States of America,07458,IV,1,67 km,41.0459763671,-74.0969952425
Vernon,NJ,United States of America,07462,III,3,58 km,41.190569682,-74.4965831255
Wayne,NJ,United States of America,07470,III,1,51 km,40.9464816566,-74.2477916816
Paterson,NJ,United States of America,07505,IV,2,55 km,40.9167491759,-74.1720928172
Hackensack,NJ,United States of America,07601,IV,1,63 km,40.8890813187,-74.0461002388
Hasbrouck Heights,NJ,United States of America,07604,II,1,60 km,40.8622185572,-74.0743173805
Cresskill,NJ,United States of America,07626,III,1,72 km,40.9403450349,-73.9588639658
Emerson,NJ,United States of America,07630,III,2,68 km,40.9743089343,-74.027152272
Englewood,NJ,United States of America,07631,III,2,69 km,40.8917558135,-73.9735633159
Haworth,NJ,United States of America,07641,III,1,70 km,40.9620589187,-73.9978647229
Hillsdale,NJ,United States of America,07642,III,1,69 km,41.0071116116,-74.0445196403
Montvale,NJ,United States of America,07645,III,2,71 km,41.0531302993,-74.049549497
Paramus,NJ,United States of America,07652,IV,1,64 km,40.9453327573,-74.0715035471
Park Ridge,NJ,United States of America,07656,III,1,70 km,41.0356622774,-74.0430049685
Teaneck,NJ,United States of America,07666,IV,1,66 km,40.8899338979,-74.0105598245
Tenafly,NJ,United States of America,07670,III,1,71 km,40.9191527924,-73.9566827862
Westwood,NJ,United States of America,07675,IV,2,72 km,41.0092402233,-74.0044989087
Red Bank,NJ,United States of America,07701,III,1,69 km,40.3578727114,-74.082266816
Asbury Park,NJ,United States of America,07712,III,1,78 km,40.2464035545,-74.051191394
Atlantic Highlands,NJ,United States of America,07716,II,1,69 km,40.3998456667,-74.0395144849
Colts Neck,NJ,United States of America,07722,IV,1,68 km,40.2903409537,-74.1678275107
Eatontown,NJ,United States of America,07724,I,1,73 km,40.2935208726,-74.0780612965
Englishtown,NJ,United States of America,07726,III,4,58 km,40.2741101663,-74.3554990718
Farmingdale,NJ,United States of America,07727,IV,1,74 km,40.2040588922,-74.1674207589
Freehold,NJ,United States of America,07728,III,2,66 km,40.2263003416,-74.2869868479
Howell,NJ,United States of America,07731,III,1,77 km,40.1487018581,-74.1973094068
Holmdel,NJ,United States of America,07733,III,3,61 km,40.3767391442,-74.1727515413
Keansburg,NJ,United States of America,07734,IV,1,60 km,40.4438903246,-74.1348804176
Keyport,NJ,United States of America,07735,V,2,56 km,40.4322844082,-74.1966839912
Matawan,NJ,United States of America,07747,IV,2,53 km,40.4129817619,-74.2516570878
Morganville,NJ,United States of America,07751,IV,2,57 km,40.3618043352,-74.2572308501
Oakhurst,NJ,United States of America,07755,III,1,79 km,40.2635858208,-74.0227876223
Ocean Grove,NJ,United States of America,07756,III,2,83 km,40.2120121732,-74.0078879721
Mine Hill,NJ,United States of America,07803,V,1,23 km,40.8780484853,-74.6007154566
Andover,NJ,United States of America,07821,IV,1,29 km,40.9610212137,-74.7595256565
Blairstown,NJ,United States of America,07825,III,1,34 km,40.9729106749,-74.9561188807
Califon,NJ,United States of America,07830,VI,2,5 km,40.7171366206,-74.7953382318
Hackettstown,NJ,United States of America,07840,V,3,19 km,40.8622445112,-74.8310858642
Hopatcong,NJ,United States of America,07843,VI,1,28 km,40.9412042142,-74.6627592455
Landing,NJ,United States of America,07850,IV,2,24 km,40.9069801622,-74.6613802887
Long Valley,NJ,United States of America,07853,VII,1,10 km,40.7858022382,-74.7859838708
Mount Arlington,NJ,United States of America,07856,III,1,26 km,40.9214037754,-74.6375833595
Newton,NJ,United States of America,07860,III,2,40 km,41.0596208872,-74.8117073467
Port Murray,NJ,United States of America,07865,III,1,15 km,40.7855908803,-74.9029364284
Rockaway,NJ,United States of America,07866,IV,2,36 km,40.952526669,-74.4872643002
Randolph,NJ,United States of America,07869,IV,2,22 km,40.8443114863,-74.5797237835
Sparta,NJ,United States of America,07871,VII,1,40 km,41.0465616033,-74.6246488488
Stanhope,NJ,United States of America,07874,V,3,25 km,40.9227041279,-74.7101106832
Succasunna,NJ,United States of America,07876,IV,2,19 km,40.8552769831,-74.6544137746
Wharton,NJ,United States of America,07885,VI,1,30 km,40.9358402034,-74.5828332927
Summit,NJ,United States of America,07901,IV,3,33 km,40.7147305695,-74.3653195376
Basking Ridge,NJ,United States of America,07920,V,3,17 km,40.6805857592,-74.5590925158
Chatham,NJ,United States of America,07928,III,1,29 km,40.7267784426,-74.4124844275
East Hanover,NJ,United States of America,07936,II,1,35 km,40.8188043041,-74.3639946828
Mendham,NJ,United States of America,07945,IV,1,16 km,40.7805957754,-74.5983207807
Greystone Park,NJ,United States of America,07950,III,2,28 km,40.8450960246,-74.4831777704
Morristown,NJ,United States of America,07960,V,2,23 km,40.7829920653,-74.5018094359
New Providence,NJ,United States of America,07974,IV,1,30 km,40.6978322295,-74.4034239211
Stirling,NJ,United States of America,07980,III,1,23 km,40.6816133864,-74.4898413958
Whippany,NJ,United States of America,07981,IV,1,31 km,40.8221953539,-74.4195261083
Cherry Hill,NJ,United States of America,08002,III,3,88 km,39.9311576352,-75.0250581587
Cherry Hill,NJ,United States of America,08003,IV,1,92 km,39.8832841072,-74.9722646387
Berlin,NJ,United States of America,08009,IV,1,106 km,39.7577267019,-74.9319968291
